Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
284,0,0,0,8,0,1,271,646,1,65,0,73,647,4
285,0,0,0,8,0,1,271,646,1,65,0,73,647,4
286,0,0,0,8,0,1,271,646,1,65,0,73,647,4
287,0,0,0,8,0,1,271,646,1,65,0,73,647,4
288,0,0,0,8,0,1,271,646,1,65,0,73,647,4
289,0,0,0,8,0,1,271,646,1,65,0,73,647,4
290,0,0,0,8,0,1,271,646,1,65,0,73,647,4
291,0,0,0,8,0,1,271,646,1,65,0,73,647,4
292,0,0,0,8,0,1,271,646,1,65,0,73,647,4
293,0,0,0,8,0,1,271,646,1,65,0,73,647,4
294,0,0,0,8,0,1,271,646,1,65,0,73,647,4
295,0,0,0,8,0,1,271,646,1,65,0,73,647,4
296,0,0,0,8,0,1,271,646,1,65,0,73,647,4
297,0,0,0,8,0,1,271,646,1,65,0,73,647,4
298,0,0,0,8,0,1,271,646,1,65,0,73,647,4
299,0,0,0,8,0,1,271,646,1,65,0,73,647,4
300,0,0,0,8,0,1,271,646,1,65,0,73,647,4
301,0,0,0,8,0,1,271,646,1,65,0,73,647,4
302,0,0,0,8,0,1,271,646,1,65,0,73,647,4
303,0,0,0,8,0,1,271,646,1,65,0,73,647,4
304,0,0,0,8,0,1,271,646,1,65,0,73,647,4
305,0,0,0,8,0,1,271,646,1,65,0,73,647,4
306,0,0,0,8,0,1,271,646,1,65,0,73,647,4
307,0,0,0,8,0,1,271,646,1,65,0,73,647,4
308,0,0,0,8,0,1,271,646,1,65,0,73,647,4
309,0,0,0,8,0,1,271,646,1,65,0,73,647,4
310,0,0,0,8,0,1,271,646,1,65,0,73,647,4
311,0,0,0,8,0,1,271,646,1,65,0,73,647,4
312,0,0,0,8,0,1,271,646,1,65,0,73,647,4
313,0,0,0,8,0,1,271,646,1,65,0,73,647,4
314,0,0,0,8,0,1,271,646,1,65,0,73,647,4
315,0,0,0,8,0,1,271,646,1,65,0,73,647,4
316,0,0,0,8,0,1,271,646,1,65,0,73,647,4
317,0,0,0,8,0,1,271,646,1,65,0,73,647,4
318,0,0,0,8,0,1,271,646,1,65,0,73,647,4
319,0,0,0,8,0,1,271,646,1,65,0,73,647,4
320,0,0,0,8,0,1,271,646,1,65,0,73,647,4
321,0,0,0,8,0,1,271,646,1,65,0,73,647,4
322,0,0,0,8,0,1,271,646,1,65,0,73,647,4
323,0,0,0,8,0,1,271,646,1,65,0,73,647,4
324,0,0,0,8,0,1,271,646,1,65,0,73,647,4
325,0,0,0,8,0,1,271,646,1,65,0,73,647,4
326,0,0,0,8,0,1,271,646,1,65,0,73,647,4
327,0,0,0,8,0,1,271,646,1,65,0,73,647,4
328,0,0,0,8,0,1,271,646,1,65,0,73,647,4
329,0,0,0,8,0,1,271,646,1,65,0,73,647,4
330,0,0,0,8,0,1,271,646,1,65,0,73,647,4
331,0,0,0,8,0,1,271,646,1,65,0,73,647,4
332,0,0,0,8,0,1,271,646,1,65,0,73,647,4
333,0,0,0,8,0,1,271,646,1,65,0,73,647,4
334,0,0,0,8,0,1,271,646,1,65,0,73,647,4
335,0,0,0,8,0,1,271,646,1,65,0,73,647,4
336,0,0,0,8,0,1,271,646,1,65,0,73,647,4
337,0,0,0,8,0,1,271,646,1,65,0,73,647,4
338,0,0,0,8,0,1,271,646,1,65,0,73,647,4
339,0,0,0,8,0,1,271,646,1,65,0,73,647,4
340,0,0,0,8,0,1,271,646,1,65,0,73,647,4
341,0,0,0,8,0,1,271,646,1,65,0,73,647,4
342,0,0,0,8,0,1,271,646,1,65,0,73,647,4
343,0,0,0,8,0,1,271,646,1,65,0,73,647,4
344,0,0,0,8,0,1,271,646,1,65,0,73,647,4
345,0,0,0,8,0,1,271,646,1,65,0,73,647,4
346,0,0,0,8,0,1,271,646,1,65,0,73,647,4
347,0,0,0,8,0,1,271,646,1,65,0,73,647,4
348,0,0,0,8,0,1,271,646,1,65,0,73,647,4
349,0,0,0,8,0,1,271,646,1,65,0,73,647,4
350,0,0,0,8,0,1,271,646,1,65,0,73,647,4
351,0,0,0,8,0,1,271,646,1,65,0,73,647,4
352,0,0,0,8,0,1,271,646,1,65,0,73,647,4
353,0,0,0,8,0,1,271,646,1,65,0,73,647,4
354,0,0,0,8,0,1,271,646,1,65,0,73,647,4
355,0,0,0,8,0,1,271,646,1,65,0,73,647,4
356,0,0,0,8,0,1,271,646,1,65,0,73,647,4
357,0,0,0,8,0,1,271,646,1,65,0,73,647,4
358,0,0,0,8,0,1,271,646,1,65,0,73,647,4
359,0,0,0,8,0,1,271,646,1,65,0,73,647,4
360,0,0,0,8,0,1,271,646,1,65,0,73,647,4
361,0,0,0,8,0,1,271,646,1,65,0,73,647,4
362,0,0,0,8,0,1,271,646,1,65,0,73,647,4
363,0,0,0,8,0,1,271,646,1,65,0,73,647,4
364,0,0,0,8,0,1,271,646,1,65,0,73,647,4
365,0,0,0,8,0,1,271,646,1,65,0,73,647,4
0,0,55,29,135,5,31,0,129,0,0,0,616,184,0
1,217,62,25,132,4,31,158,129,0,1,1,241,408,0
2,297,70,22,128,2,31,229,129,0,2,2,90,496,0
3,318,77,16,127,1,31,245,129,0,3,3,53,524,0
4,321,86,13,122,1,30,248,129,0,4,3,47,536,0
5,323,92,12,117,1,29,250,129,0,5,4,43,544,0
6,323,101,10,111,1,28,251,129,0,6,4,42,553,0
7,323,108,9,105,1,28,251,129,0,7,4,42,560,0
8,324,115,7,101,1,27,253,129,0,8,4,39,568,0
9,324,120,7,96,1,26,254,129,0,9,5,38,573,0
10,324,126,7,89,1,26,254,129,0,10,6,38,579,0
11,324,131,4,87,1,26,254,129,0,11,6,38,584,0
12,327,138,2,82,1,25,256,129,0,12,7,33,594,0
13,327,144,2,77,1,24,258,129,0,13,7,31,600,0
14,328,149,2,75,0,23,260,129,0,14,6,28,606,0
15,328,153,2,71,0,22,261,129,0,15,7,27,610,0
16,330,155,2,69,0,21,262,129,0,16,7,25,614,0
17,330,158,2,65,0,21,264,129,0,17,7,24,617,0
18,332,162,2,61,0,20,266,129,0,18,8,20,623,0
19,333,163,2,60,0,19,266,129,0,19,8,20,625,0
20,333,167,2,57,0,18,267,129,0,20,8,19,629,0
21,333,170,2,53,0,18,267,129,0,21,9,19,632,0
22,333,170,2,52,0,18,267,129,0,22,10,19,632,0
23,333,172,2,50,0,18,267,129,0,23,10,19,634,0
24,334,173,2,48,0,18,267,129,0,24,11,18,636,0
25,334,174,1,48,0,17,267,129,0,25,12,18,637,0
26,334,177,1,45,0,17,267,129,0,26,11,19,640,0
27,335,179,1,44,0,15,269,129,0,27,11,17,643,0
28,335,183,1,40,0,14,271,129,0,28,11,16,647,0
29,0,121,1,40,0,13,271,525,1,29,12,16,647,0
30,0,115,1,39,0,12,271,533,1,30,11,17,649,0
31,0,108,1,38,0,12,271,540,1,31,11,18,649,0
32,1,101,0,36,0,12,271,549,1,32,11,18,652,0
33,1,97,0,33,0,12,273,556,1,33,11,16,655,0
34,0,88,0,32,0,12,273,566,1,34,12,16,655,0
35,0,81,0,31,0,12,273,573,1,35,13,16,655,0
36,0,76,0,30,0,11,273,580,1,36,13,16,657,0
37,0,71,0,29,0,11,273,585,1,37,13,17,657,0
38,0,65,0,28,0,11,273,592,1,38,14,16,658,0
39,0,60,0,28,0,10,273,597,1,39,14,17,658,0
40,0,53,0,27,0,10,273,604,1,40,14,18,658,0
41,0,47,0,26,0,10,273,610,1,41,14,19,658,0
42,0,43,0,24,0,10,273,615,1,42,14,20,659,0
43,0,39,0,24,0,9,273,620,1,43,14,20,660,0
44,0,37,0,23,0,9,273,622,1,44,14,21,660,0
45,0,34,0,22,0,9,273,625,1,45,14,22,660,0
46,0,30,0,21,0,9,273,629,1,46,14,23,660,0
47,0,29,0,20,0,9,273,630,1,47,14,24,660,0
48,0,25,0,19,0,9,273,634,1,48,14,25,660,0
49,0,22,0,18,0,9,273,637,1,49,14,26,660,0
50,0,22,0,17,0,9,273,637,1,50,14,27,660,0
51,0,20,0,16,0,9,273,639,1,51,14,28,660,0
52,0,19,0,15,0,9,273,640,1,52,14,29,660,0
53,0,18,0,14,0,9,273,641,1,53,14,30,660,0
54,0,15,0,13,0,9,273,644,1,54,14,31,660,0
55,0,13,0,13,0,8,273,646,1,55,14,32,660,0
56,0,9,0,12,0,8,273,650,1,56,14,33,660,0
57,0,9,0,11,0,8,273,650,1,57,14,34,660,0
58,0,7,0,10,0,8,273,652,1,58,14,35,660,0
59,0,7,0,10,0,7,273,652,1,59,14,36,660,0
60,0,5,0,10,0,6,273,654,1,60,14,37,660,0
61,0,3,0,9,0,6,273,656,1,61,14,38,660,0
62,0,3,0,9,0,5,273,656,1,62,14,39,660,0
63,0,3,0,8,0,5,273,656,1,63,14,40,660,0
64,0,1,0,8,0,5,273,658,1,63,13,41,660,0
65,0,1,0,8,0,5,273,658,1,63,12,42,660,0
66,0,1,0,8,0,5,273,658,1,63,11,43,660,0
67,0,1,0,8,0,5,273,658,1,63,10,44,660,0
68,0,1,0,8,0,5,273,658,1,63,9,45,660,0
69,0,1,0,8,0,5,273,658,1,63,8,46,660,0
70,0,0,0,8,0,5,273,659,1,63,7,47,660,0
71,0,0,0,8,0,5,273,659,1,63,6,48,660,0
72,0,0,0,8,0,5,273,659,1,63,5,49,660,0
73,0,0,0,8,0,5,273,659,1,63,4,50,660,0
74,0,0,0,8,0,5,273,659,1,63,3,51,660,0
75,0,0,0,8,0,5,273,659,1,63,2,52,660,0
76,0,0,0,8,0,5,273,659,1,63,1,53,660,0
77,0,0,0,8,0,5,273,659,1,63,0,54,660,0
78,0,0,0,8,0,5,273,659,1,63,0,54,660,0
79,0,0,0,8,0,5,273,659,1,63,0,54,660,0
80,0,0,0,8,0,5,273,659,1,63,0,54,660,0
81,0,0,0,8,0,5,273,659,1,63,0,54,660,0
82,0,0,0,8,0,5,273,659,1,63,0,54,660,0
83,0,0,0,8,0,5,273,659,1,63,0,54,660,0
84,0,0,0,8,0,5,273,659,1,63,0,54,660,0
85,0,0,0,8,0,5,273,659,1,63,0,54,660,0
86,0,0,0,8,0,5,273,659,1,63,0,54,660,0
87,0,0,0,8,0,5,273,659,1,63,0,54,660,0
88,0,0,0,8,0,5,273,659,1,63,0,54,660,0
89,0,0,0,8,0,5,273,659,1,63,0,54,660,0
90,0,0,0,8,0,5,273,659,1,63,0,54,660,0
91,0,0,0,8,0,5,273,659,1,63,0,54,660,0
92,0,0,0,8,0,5,273,659,1,63,0,54,660,0
93,0,0,0,8,0,5,273,659,1,63,0,54,660,0
94,0,0,0,8,0,5,273,659,1,63,0,54,660,0
95,0,0,0,8,0,5,273,659,1,63,0,54,660,0
96,0,0,0,8,0,5,273,659,1,63,0,54,660,0
97,0,0,0,8,0,5,273,659,1,63,0,54,660,0
98,0,0,0,8,0,5,273,659,1,63,0,54,660,0
99,0,0,0,8,0,5,273,659,1,63,0,54,660,0
100,0,0,0,8,0,5,273,659,1,63,0,54,660,0
101,0,0,0,8,0,5,273,659,1,63,0,54,660,0
102,0,0,0,8,0,5,273,659,1,63,0,54,660,0
103,0,0,0,8,0,5,273,659,1,63,0,54,660,0
104,0,0,0,8,0,5,273,659,1,63,0,54,660,0
105,0,0,0,8,0,5,273,659,1,63,0,54,660,0
106,0,0,0,8,0,5,273,659,1,63,0,54,660,0
107,0,0,0,8,0,5,273,659,1,63,0,54,660,0
108,0,0,0,8,0,5,273,659,1,63,0,54,660,0
109,0,0,0,8,0,5,273,659,1,63,0,54,660,0
110,0,0,0,8,0,5,273,659,1,63,0,54,660,0
111,0,0,0,8,0,5,273,659,1,63,0,54,660,0
112,0,0,0,8,0,5,273,659,1,63,0,54,660,0
113,0,0,0,8,0,5,273,659,1,63,0,54,660,0
114,0,0,0,8,0,5,273,659,1,63,0,54,660,0
115,0,0,0,8,0,5,273,659,1,63,0,54,660,0
116,0,0,0,8,0,5,273,659,1,63,0,54,660,0
117,0,0,0,8,0,5,273,659,1,63,0,54,660,0
118,0,0,0,8,0,5,273,659,1,63,0,54,660,0
119,0,0,0,8,0,5,273,659,1,63,0,54,660,0
120,0,0,0,8,0,5,273,659,1,63,0,54,660,0
121,0,0,0,8,0,5,273,659,1,63,0,54,660,0
122,0,0,0,8,0,5,273,659,1,63,0,54,660,0
123,0,0,0,8,0,5,273,659,1,63,0,54,660,0
124,0,0,0,8,0,5,273,659,1,63,0,54,660,0
125,0,0,0,8,0,5,273,659,1,63,0,54,660,0
126,0,0,0,8,0,5,273,659,1,63,0,54,660,0
127,0,0,0,8,0,5,273,659,1,63,0,54,660,0
128,0,0,0,8,0,5,273,659,1,63,0,54,660,0
129,0,0,0,8,0,5,273,659,1,63,0,54,660,0
130,0,0,0,8,0,5,273,659,1,63,0,54,660,0
131,0,0,0,8,0,5,273,659,1,63,0,54,660,0
132,0,0,0,8,0,5,273,659,1,63,0,54,660,0
133,0,0,0,8,0,5,273,659,1,63,0,54,660,0
134,0,0,0,8,0,5,273,659,1,63,0,54,660,0
135,0,0,0,8,0,5,273,659,1,63,0,54,660,0
136,0,0,0,8,0,5,273,659,1,63,0,54,660,0
137,0,0,0,8,0,5,273,659,1,63,0,54,660,0
138,0,0,0,8,0,5,273,659,1,63,0,54,660,0
139,0,0,0,8,0,5,273,659,1,63,0,54,660,0
140,0,0,0,8,0,5,273,659,1,63,0,54,660,0
141,0,0,0,8,0,5,273,659,1,63,0,54,660,0
142,0,0,0,8,0,5,273,659,1,63,0,54,660,0
143,0,0,0,8,0,5,273,659,1,63,0,54,660,0
144,0,0,0,8,0,5,273,659,1,63,0,54,660,0
145,0,0,0,8,0,5,273,659,1,63,0,54,660,0
146,0,0,0,8,0,5,273,659,1,63,0,54,660,0
147,0,0,0,8,0,5,273,659,1,63,0,54,660,0
148,0,0,0,8,0,5,273,659,1,63,0,54,660,0
149,0,0,0,8,0,5,273,659,1,63,0,54,660,0
150,0,0,0,8,0,5,273,659,1,63,0,54,660,0
151,0,0,0,8,0,5,273,659,1,63,0,54,660,0
152,0,0,0,8,0,5,273,659,1,63,0,54,660,0
153,0,0,0,8,0,5,273,659,1,63,0,54,660,0
154,0,0,0,8,0,5,273,659,1,63,0,54,660,0
155,0,0,0,8,0,5,273,659,1,63,0,54,660,0
156,0,0,0,8,0,5,273,659,1,63,0,54,660,0
157,0,0,0,8,0,5,273,659,1,63,0,54,660,0
158,0,0,0,8,0,5,273,659,1,63,0,54,660,0
159,0,0,0,8,0,5,273,659,1,63,0,54,660,0
160,0,0,0,8,0,5,273,659,1,63,0,54,660,0
161,0,0,0,8,0,5,273,659,1,63,0,54,660,0
162,0,0,0,8,0,5,273,659,1,63,0,54,660,0
163,0,0,0,8,0,5,273,659,1,63,0,54,660,0
164,0,0,0,8,0,5,273,659,1,63,0,54,660,0
165,0,0,0,8,0,5,273,659,1,63,0,54,660,0
166,0,0,0,8,0,5,273,659,1,63,0,54,660,0
167,0,0,0,8,0,5,273,659,1,63,0,54,660,0
168,0,0,0,8,0,5,273,659,1,63,0,54,660,0
169,0,0,0,8,0,5,273,659,1,63,0,54,660,0
170,0,0,0,8,0,5,273,659,1,63,0,54,660,0
171,0,0,0,8,0,5,273,659,1,63,0,54,660,0
172,0,0,0,8,0,5,273,659,1,63,0,54,660,0
173,0,0,0,8,0,5,273,659,1,63,0,54,660,0
174,0,0,0,8,0,5,273,659,1,63,0,54,660,0
175,0,0,0,8,0,5,273,659,1,63,0,54,660,0
176,0,0,0,8,0,5,273,659,1,63,0,54,660,0
177,0,0,0,8,0,5,273,659,1,63,0,54,660,0
178,0,0,0,8,0,5,273,659,1,63,0,54,660,0
179,0,0,0,8,0,5,273,659,1,63,0,54,660,0
180,0,0,0,8,0,5,273,659,1,63,0,54,660,0
181,0,0,0,8,0,5,273,659,1,63,0,54,660,0
182,0,0,0,8,0,5,273,659,1,63,0,54,660,0
183,0,0,0,8,0,5,273,659,1,63,0,54,660,0
184,0,0,0,8,0,5,273,659,1,63,0,54,660,0
185,0,0,0,8,0,5,273,659,1,63,0,54,660,0
186,0,0,0,8,0,5,273,659,1,63,0,54,660,0
187,0,0,0,8,0,5,273,659,1,63,0,54,660,0
188,0,0,0,8,0,5,273,659,1,63,0,54,660,0
189,0,0,0,8,0,5,273,659,1,63,0,54,660,0
190,0,0,0,8,0,5,273,659,1,63,0,54,660,0
191,0,0,0,8,0,5,273,659,1,63,0,54,660,0
192,0,0,0,8,0,5,273,659,1,63,0,54,660,0
193,0,0,0,8,0,5,273,659,1,63,0,54,660,0
194,0,0,0,8,0,5,273,659,1,63,0,54,660,0
195,0,0,0,8,0,5,273,659,1,63,0,54,660,0
196,0,0,0,8,0,5,273,659,1,63,0,54,660,0
197,0,0,0,8,0,5,273,659,1,63,0,54,660,0
198,0,0,0,8,0,5,273,659,1,63,0,54,660,0
199,0,0,0,8,0,5,273,659,1,63,0,54,660,0
200,0,0,0,8,0,5,273,659,1,63,0,54,660,0
201,0,0,0,8,0,5,273,659,1,63,0,54,660,0
202,0,0,0,8,0,5,273,659,1,63,0,54,660,0
203,0,0,0,8,0,5,273,659,1,63,0,54,660,0
204,0,0,0,8,0,5,273,659,1,63,0,54,660,0
205,0,0,0,8,0,5,273,659,1,63,0,54,660,0
206,0,0,0,8,0,5,273,659,1,63,0,54,660,0
207,0,0,0,8,0,5,273,659,1,63,0,54,660,0
208,0,0,0,8,0,5,273,659,1,63,0,54,660,0
209,0,0,0,8,0,5,273,659,1,63,0,54,660,0
210,0,0,0,8,0,5,273,659,1,63,0,54,660,0
211,0,0,0,8,0,5,273,659,1,63,0,54,660,0
212,0,0,0,8,0,5,273,659,1,63,0,54,660,0
213,0,0,0,8,0,5,273,659,1,63,0,54,660,0
214,0,0,0,8,0,5,273,659,1,63,0,54,660,0
215,0,0,0,8,0,5,273,659,1,63,0,54,660,0
216,0,0,0,8,0,5,273,659,1,63,0,54,660,0
217,0,0,0,8,0,5,273,659,1,63,0,54,660,0
218,0,0,0,8,0,5,273,659,1,63,0,54,660,0
219,0,0,0,8,0,5,273,659,1,63,0,54,660,0
220,0,0,0,8,0,5,273,659,1,63,0,54,660,0
221,0,0,0,8,0,5,273,659,1,63,0,54,660,0
222,0,0,0,8,0,5,273,659,1,63,0,54,660,0
223,0,0,0,8,0,5,273,659,1,63,0,54,660,0
224,0,0,0,8,0,5,273,659,1,63,0,54,660,0
225,0,0,0,8,0,5,273,659,1,63,0,54,660,0
226,0,0,0,8,0,5,273,659,1,63,0,54,660,0
227,0,0,0,8,0,5,273,659,1,63,0,54,660,0
228,0,0,0,8,0,5,273,659,1,63,0,54,660,0
229,0,0,0,8,0,5,273,659,1,63,0,54,660,0
230,0,0,0,8,0,5,273,659,1,63,0,54,660,0
231,0,0,0,8,0,5,273,659,1,63,0,54,660,0
232,0,0,0,8,0,5,273,659,1,63,0,54,660,0
233,0,0,0,8,0,5,273,659,1,63,0,54,660,0
234,0,0,0,8,0,5,273,659,1,63,0,54,660,0
235,0,0,0,8,0,5,273,659,1,63,0,54,660,0
236,0,0,0,8,0,5,273,659,1,63,0,54,660,0
237,0,0,0,8,0,5,273,659,1,63,0,54,660,0
238,0,0,0,8,0,5,273,659,1,63,0,54,660,0
239,0,0,0,8,0,5,273,659,1,63,0,54,660,0
240,0,0,0,8,0,5,273,659,1,63,0,54,660,0
241,0,0,0,8,0,5,273,659,1,63,0,54,660,0
242,0,0,0,8,0,5,273,659,1,63,0,54,660,0
243,0,0,0,8,0,5,273,659,1,63,0,54,660,0
244,0,0,0,8,0,5,273,659,1,63,0,54,660,0
245,0,0,0,8,0,5,273,659,1,63,0,54,660,0
246,0,0,0,8,0,5,273,659,1,63,0,54,660,0
247,0,0,0,8,0,5,273,659,1,63,0,54,660,0
248,0,0,0,8,0,5,273,659,1,63,0,54,660,0
249,0,0,0,8,0,5,273,659,1,63,0,54,660,0
250,0,0,0,8,0,5,273,659,1,63,0,54,660,0
251,0,0,0,8,0,5,273,659,1,63,0,54,660,0
252,0,0,0,8,0,5,273,659,1,63,0,54,660,0
253,0,0,0,8,0,5,273,659,1,63,0,54,660,0
254,0,0,0,8,0,5,273,659,1,63,0,54,660,0
255,0,0,0,8,0,5,273,659,1,63,0,54,660,0
256,0,0,0,8,0,5,273,659,1,63,0,54,660,0
257,0,0,0,8,0,5,273,659,1,63,0,54,660,0
258,0,0,0,8,0,5,273,659,1,63,0,54,660,0
259,0,0,0,8,0,5,273,659,1,63,0,54,660,0
260,0,0,0,8,0,5,273,659,1,63,0,54,660,0
261,0,0,0,8,0,5,273,659,1,63,0,54,660,0
262,0,0,0,8,0,5,273,659,1,63,0,54,660,0
263,0,0,0,8,0,5,273,659,1,63,0,54,660,0
264,0,0,0,8,0,5,273,659,1,63,0,54,660,0
265,0,0,0,8,0,5,273,659,1,63,0,54,660,0
266,0,0,0,8,0,5,273,659,1,63,0,54,660,0
267,0,0,0,8,0,5,273,659,1,63,0,54,660,0
268,0,0,0,8,0,5,273,659,1,63,0,54,660,0
269,0,0,0,8,0,5,273,659,1,63,0,54,660,0
270,0,0,0,8,0,5,273,659,1,63,0,54,660,0
271,0,0,0,8,0,5,273,659,1,63,0,54,660,0
272,0,0,0,8,0,5,273,659,1,63,0,54,660,0
273,0,0,0,8,0,5,273,659,1,63,0,54,660,0
274,0,0,0,8,0,5,273,659,1,63,0,54,660,0
275,0,0,0,8,0,5,273,659,1,63,0,54,660,0
276,0,0,0,8,0,5,273,659,1,63,0,54,660,0
277,0,0,0,8,0,5,273,659,1,63,0,54,660,0
278,0,0,0,8,0,5,273,659,1,63,0,54,660,0
279,0,0,0,8,0,5,273,659,1,63,0,54,660,0
280,0,0,0,8,0,5,273,659,1,63,0,54,660,0
281,0,0,0,8,0,5,273,659,1,63,0,54,660,0
282,0,0,0,8,0,5,273,659,1,63,0,54,660,0
283,0,0,0,8,0,5,273,659,1,63,0,54,660,0
284,0,0,0,8,0,5,273,659,1,63,0,54,660,0
285,0,0,0,8,0,5,273,659,1,63,0,54,660,0
286,0,0,0,8,0,5,273,659,1,63,0,54,660,0
287,0,0,0,8,0,5,273,659,1,63,0,54,660,0
288,0,0,0,8,0,5,273,659,1,63,0,54,660,0
289,0,0,0,8,0,5,273,659,1,63,0,54,660,0
290,0,0,0,8,0,5,273,659,1,63,0,54,660,0
291,0,0,0,8,0,5,273,659,1,63,0,54,660,0
292,0,0,0,8,0,5,273,659,1,63,0,54,660,0
293,0,0,0,8,0,5,273,659,1,63,0,54,660,0
294,0,0,0,8,0,5,273,659,1,63,0,54,660,0
295,0,0,0,8,0,5,273,659,1,63,0,54,660,0
296,0,0,0,8,0,5,273,659,1,63,0,54,660,0
297,0,0,0,8,0,5,273,659,1,63,0,54,660,0
298,0,0,0,8,0,5,273,659,1,63,0,54,660,0
299,0,0,0,8,0,5,273,659,1,63,0,54,660,0
300,0,0,0,8,0,5,273,659,1,63,0,54,660,0
301,0,0,0,8,0,5,273,659,1,63,0,54,660,0
302,0,0,0,8,0,5,273,659,1,63,0,54,660,0
303,0,0,0,8,0,5,273,659,1,63,0,54,660,0
304,0,0,0,8,0,5,273,659,1,63,0,54,660,0
305,0,0,0,8,0,5,273,659,1,63,0,54,660,0
306,0,0,0,8,0,5,273,659,1,63,0,54,660,0
307,0,0,0,8,0,5,273,659,1,63,0,54,660,0
308,0,0,0,8,0,5,273,659,1,63,0,54,660,0
309,0,0,0,8,0,5,273,659,1,63,0,54,660,0
310,0,0,0,8,0,5,273,659,1,63,0,54,660,0
311,0,0,0,8,0,5,273,659,1,63,0,54,660,0
312,0,0,0,8,0,5,273,659,1,63,0,54,660,0
313,0,0,0,8,0,5,273,659,1,63,0,54,660,0
314,0,0,0,8,0,5,273,659,1,63,0,54,660,0
315,0,0,0,8,0,5,273,659,1,63,0,54,660,0
316,0,0,0,8,0,5,273,659,1,63,0,54,660,0
317,0,0,0,8,0,5,273,659,1,63,0,54,660,0
318,0,0,0,8,0,5,273,659,1,63,0,54,660,0
319,0,0,0,8,0,5,273,659,1,63,0,54,660,0
320,0,0,0,8,0,5,273,659,1,63,0,54,660,0
321,0,0,0,8,0,5,273,659,1,63,0,54,660,0
322,0,0,0,8,0,5,273,659,1,63,0,54,660,0
323,0,0,0,8,0,5,273,659,1,63,0,54,660,0
324,0,0,0,8,0,5,273,659,1,63,0,54,660,0
325,0,0,0,8,0,5,273,659,1,63,0,54,660,0
326,0,0,0,8,0,5,273,659,1,63,0,54,660,0
327,0,0,0,8,0,5,273,659,1,63,0,54,660,0
328,0,0,0,8,0,5,273,659,1,63,0,54,660,0
329,0,0,0,8,0,5,273,659,1,63,0,54,660,0
330,0,0,0,8,0,5,273,659,1,63,0,54,660,0
331,0,0,0,8,0,5,273,659,1,63,0,54,660,0
332,0,0,0,8,0,5,273,659,1,63,0,54,660,0
333,0,0,0,8,0,5,273,659,1,63,0,54,660,0
334,0,0,0,8,0,5,273,659,1,63,0,54,660,0
335,0,0,0,8,0,5,273,659,1,63,0,54,660,0
336,0,0,0,8,0,5,273,659,1,63,0,54,660,0
337,0,0,0,8,0,5,273,659,1,63,0,54,660,0
338,0,0,0,8,0,5,273,659,1,63,0,54,660,0
339,0,0,0,8,0,5,273,659,1,63,0,54,660,0
340,0,0,0,8,0,5,273,659,1,63,0,54,660,0
341,0,0,0,8,0,5,273,659,1,63,0,54,660,0
342,0,0,0,8,0,5,273,659,1,63,0,54,660,0
343,0,0,0,8,0,5,273,659,1,63,0,54,660,0
344,0,0,0,8,0,5,273,659,1,63,0,54,660,0
345,0,0,0,8,0,5,273,659,1,63,0,54,660,0
346,0,0,0,8,0,5,273,659,1,63,0,54,660,0
347,0,0,0,8,0,5,273,659,1,63,0,54,660,0
348,0,0,0,8,0,5,273,659,1,63,0,54,660,0
349,0,0,0,8,0,5,273,659,1,63,0,54,660,0
350,0,0,0,8,0,5,273,659,1,63,0,54,660,0
351,0,0,0,8,0,5,273,659,1,63,0,54,660,0
352,0,0,0,8,0,5,273,659,1,63,0,54,660,0
353,0,0,0,8,0,5,273,659,1,63,0,54,660,0
354,0,0,0,8,0,5,273,659,1,63,0,54,660,0
355,0,0,0,8,0,5,273,659,1,63,0,54,660,0
356,0,0,0,8,0,5,273,659,1,63,0,54,660,0
357,0,0,0,8,0,5,273,659,1,63,0,54,660,0
358,0,0,0,8,0,5,273,659,1,63,0,54,660,0
359,0,0,0,8,0,5,273,659,1,63,0,54,660,0
360,0,0,0,8,0,5,273,659,1,63,0,54,660,0
361,0,0,0,8,0,5,273,659,1,63,0,54,660,0
362,0,0,0,8,0,5,273,659,1,63,0,54,660,0
363,0,0,0,8,0,5,273,659,1,63,0,54,660,0
364,0,0,0,8,0,5,273,659,1,63,0,54,660,0
365,0,0,0,8,0,5,273,659,1,63,0,54,660,0
0,0,55,28,136,11,25,0,129,0,0,0,616,184,1
1,156,56,26,136,11,25,166,129,0,1,1,294,341,1
2,267,63,23,132,10,25,248,129,0,2,2,101,459,1
3,285,75,20,124,10,23,268,129,0,3,3,63,489,1
4,288,83,14,122,10,23,270,129,0,4,3,58,500,1
5,290,89,14,116,9,23,271,129,0,5,4,55,508,1
6,292,95,12,113,8,23,274,129,0,6,4,50,516,1
7,294,103,8,109,8,22,276,129,0,7,5,46,526,1
8,297,108,7,104,8,22,278,129,0,8,6,41,534,1
9,298,112,7,99,8,22,280,129,0,9,7,38,539,1
10,299,116,7,95,8,21,281,129,0,10,8,36,544,1
11,301,123,6,90,8,19,282,129,0,11,9,33,553,1
12,301,127,5,86,8,19,282,129,0,12,10,33,557,1
13,301,131,5,83,6,19,282,129,0,13,11,33,561,1
